#Station Number:B9502900
#Station Name:San Joaquin River at Blind Point
#Station Type:Water Quality
#Parameter:Water Temperature
#Output Interval (Unit of Measure):Daily Mean (DEGC)
#Output Date Range:Period of record
#Start and End Date of Output Date Range:02/03/2010 - 12/30/2021
#Query Date and Time:04/20/2022 13:51:31
Date Time,Water Temperature Daily Mean (DEGC),Quality Code
07/02/2021 00:00:00,22.693,1: Good data
07/03/2021 00:00:00,22.547,1: Good data
07/04/2021 00:00:00,22.314,1: Good data
07/05/2021 00:00:00,22.076,1: Good data
07/06/2021 00:00:00,21.955,1: Good data
07/07/2021 00:00:00,21.945,1: Good data
07/08/2021 00:00:00,22.14,1: Good data
07/09/2021 00:00:00,22.595,1: Good data
07/10/2021 00:00:00,22.878,1: Good data
07/11/2021 00:00:00,22.945,1: Good data
07/12/2021 00:00:00,22.874,1: Good data
07/13/2021 00:00:00,22.738,1: Good data
07/14/2021 00:00:00,22.487,1: Good data
07/15/2021 00:00:00,22.414,1: Good data
07/16/2021 00:00:00,22.442,1: Good data
07/17/2021 00:00:00,22.661,1: Good data
07/18/2021 00:00:00,22.935,1: Good data
07/19/2021 00:00:00,23.071,1: Good data
07/20/2021 00:00:00,23.028,1: Good data
07/21/2021 00:00:00,23.067,1: Good data
07/22/2021 00:00:00,23.101,1: Good data
07/23/2021 00:00:00,23.194,1: Good data
07/24/2021 00:00:00,23.13,1: Good data
07/25/2021 00:00:00,22.887,1: Good data
07/26/2021 00:00:00,22.505,1: Good data
07/27/2021 00:00:00,22.686,1: Good data
07/28/2021 00:00:00,22.976,1: Good data
07/29/2021 00:00:00,23.059,1: Good data
07/30/2021 00:00:00,23.111,1: Good data
07/31/2021 00:00:00,22.936,1: Good data
08/01/2021 00:00:00,22.7,1: Good data
08/02/2021 00:00:00,22.4,1: Good data
08/03/2021 00:00:00,22.255,1: Good data
08/04/2021 00:00:00,22.089,1: Good data
08/05/2021 00:00:00,21.995,1: Good data
08/06/2021 00:00:00,22.119,1: Good data
08/07/2021 00:00:00,22.196,1: Good data
08/08/2021 00:00:00,22.194,1: Good data
08/09/2021 00:00:00,22.354,1: Good data
08/10/2021 00:00:00,22.43,1: Good data
08/11/2021 00:00:00,22.509,1: Good data
08/12/2021 00:00:00,22.485,1: Good data
08/13/2021 00:00:00,22.463,1: Good data
08/14/2021 00:00:00,22.562,1: Good data
08/15/2021 00:00:00,22.663,1: Good data
08/16/2021 00:00:00,22.778,1: Good data
08/17/2021 00:00:00,22.84,1: Good data
08/18/2021 00:00:00,22.51,1: Good data
08/19/2021 00:00:00,22.133,1: Good data
08/20/2021 00:00:00,21.952,1: Good data
08/21/2021 00:00:00,21.637,1: Good data
08/22/2021 00:00:00,21.524,1: Good data
08/23/2021 00:00:00,21.383,1: Good data
08/24/2021 00:00:00,21.186,1: Good data
08/25/2021 00:00:00,21.055,1: Good data
08/26/2021 00:00:00,21.239,1: Good data
08/27/2021 00:00:00,21.588,1: Good data
08/28/2021 00:00:00,21.987,1: Good data
08/29/2021 00:00:00,22.166,1: Good data
08/30/2021 00:00:00,22.135,1: Good data
08/31/2021 00:00:00,22.061,1: Good data
09/01/2021 00:00:00,21.807,1: Good data
09/02/2021 00:00:00,21.507,1: Good data
09/03/2021 00:00:00,21.419,1: Good data
09/04/2021 00:00:00,21.494,1: Good data
09/05/2021 00:00:00,21.735,1: Good data
09/06/2021 00:00:00,22.043,1: Good data
09/07/2021 00:00:00,22.256,1: Good data
09/08/2021 00:00:00,22.411,1: Good data
09/09/2021 00:00:00,22.443,1: Good data
09/10/2021 00:00:00,22.357,1: Good data
09/11/2021 00:00:00,22.375,1: Good data
09/12/2021 00:00:00,22.465,1: Good data
09/13/2021 00:00:00,22.532,1: Good data
09/14/2021 00:00:00,22.642,1: Good data
09/15/2021 00:00:00,22.116,1: Good data
09/16/2021 00:00:00,21.54,1: Good data
09/17/2021 00:00:00,21.254,1: Good data
09/18/2021 00:00:00,21.034,1: Good data
09/19/2021 00:00:00,21.156,1: Good data
09/20/2021 00:00:00,21.254,1: Good data
09/21/2021 00:00:00,21.468,1: Good data
09/22/2021 00:00:00,21.578,1: Good data
09/23/2021 00:00:00,21.545,1: Good data
09/24/2021 00:00:00,21.706,1: Good data
09/25/2021 00:00:00,21.432,1: Good data
09/26/2021 00:00:00,20.993,1: Good data
09/27/2021 00:00:00,20.694,1: Good data
09/28/2021 00:00:00,20.454,1: Good data
09/29/2021 00:00:00,20.267,1: Good data
09/30/2021 00:00:00,20.247,1: Good data
10/01/2021 00:00:00,20.417,1: Good data
10/02/2021 00:00:00,20.585,1: Good data
10/03/2021 00:00:00,20.737,1: Good data
10/04/2021 00:00:00,20.868,1: Good data
10/05/2021 00:00:00,20.667,1: Good data
10/06/2021 00:00:00,20.403,1: Good data
10/07/2021 00:00:00,20.068,1: Good data
10/08/2021 00:00:00,19.635,1: Good data
10/09/2021 00:00:00,19.342,1: Good data
10/10/2021 00:00:00,19.315,1: Good data
10/11/2021 00:00:00,18.541,1: Good data
10/12/2021 00:00:00,17.452,1: Good data
10/13/2021 00:00:00,17.145,1: Good data
10/14/2021 00:00:00,17.097,1: Good data
10/15/2021 00:00:00,17.146,1: Good data
10/16/2021 00:00:00,17.282,1: Good data
10/17/2021 00:00:00,17.289,1: Good data
10/18/2021 00:00:00,16.962,1: Good data
10/19/2021 00:00:00,16.883,1: Good data
10/20/2021 00:00:00,16.85,1: Good data
10/21/2021 00:00:00,16.899,1: Good data
10/22/2021 00:00:00,16.923,1: Good data
10/23/2021 00:00:00,16.87,1: Good data
10/24/2021 00:00:00,16.696,1: Good data
10/25/2021 00:00:00,16.585,1: Good data
10/26/2021 00:00:00,16.513,1: Good data
10/27/2021 00:00:00,16.577,1: Good data
10/28/2021 00:00:00,16.671,1: Good data
10/29/2021 00:00:00,16.744,1: Good data
10/30/2021 00:00:00,16.774,1: Good data
10/31/2021 00:00:00,16.646,1: Good data
11/01/2021 00:00:00,16.595,1: Good data
11/02/2021 00:00:00,16.599,1: Good data
11/03/2021 00:00:00,16.651,1: Good data
11/04/2021 00:00:00,16.759,1: Good data
11/05/2021 00:00:00,16.643,1: Good data
11/06/2021 00:00:00,16.425,1: Good data
11/07/2021 00:00:00,16.142,1: Good data
11/08/2021 00:00:00,15.938,1: Good data
11/09/2021 00:00:00,15.745,1: Good data
11/10/2021 00:00:00,15.774,1: Good data
11/11/2021 00:00:00,15.83,1: Good data
11/12/2021 00:00:00,15.826,1: Good data
11/13/2021 00:00:00,15.79,1: Good data
11/14/2021 00:00:00,15.705,1: Good data
11/15/2021 00:00:00,15.545,1: Good data
11/16/2021 00:00:00,15.402,1: Good data
11/17/2021 00:00:00,15.311,1: Good data
11/18/2021 00:00:00,15.186,1: Good data
11/19/2021 00:00:00,15.114,1: Good data
11/20/2021 00:00:00,15.08,1: Good data
11/21/2021 00:00:00,14.946,1: Good data
11/22/2021 00:00:00,14.851,1: Good data
11/23/2021 00:00:00,14.72,1: Good data
11/24/2021 00:00:00,14.339,1: Good data
11/25/2021 00:00:00,14.106,1: Good data
11/26/2021 00:00:00,14.009,1: Good data
11/27/2021 00:00:00,13.927,1: Good data
11/28/2021 00:00:00,13.867,1: Good data
11/29/2021 00:00:00,13.845,1: Good data
11/30/2021 00:00:00,13.835,1: Good data
12/01/2021 00:00:00,13.825,1: Good data
12/02/2021 00:00:00,13.817,1: Good data
12/03/2021 00:00:00,13.779,1: Good data
12/04/2021 00:00:00,13.587,1: Good data
12/05/2021 00:00:00,13.434,1: Good data
12/06/2021 00:00:00,13.228,1: Good data
12/07/2021 00:00:00,13.108,1: Good data
12/08/2021 00:00:00,12.981,1: Good data
12/09/2021 00:00:00,12.851,1: Good data
12/10/2021 00:00:00,12.561,1: Good data
12/11/2021 00:00:00,12.304,1: Good data
12/12/2021 00:00:00,12.156,1: Good data
12/13/2021 00:00:00,11.939,1: Good data
12/14/2021 00:00:00,11.658,1: Good data
12/15/2021 00:00:00,11.318,1: Good data
12/16/2021 00:00:00,11.068,1: Good data
12/17/2021 00:00:00,10.821,1: Good data
12/18/2021 00:00:00,10.546,1: Good data
12/19/2021 00:00:00,10.272,1: Good data
12/20/2021 00:00:00,10.008,1: Good data
12/21/2021 00:00:00,9.784,1: Good data
12/22/2021 00:00:00,9.605,1: Good data
12/23/2021 00:00:00,9.616,1: Good data
12/24/2021 00:00:00,9.648,1: Good data
12/25/2021 00:00:00,9.555,1: Good data
12/26/2021 00:00:00,9.276,1: Good data
12/27/2021 00:00:00,9.152,1: Good data
12/28/2021 00:00:00,8.986,1: Good data
12/29/2021 00:00:00,8.909,1: Good data
12/30/2021 00:00:00, ,255: No data exists
